 8049
      0.00364177161828   -0.01398156303912    0.00000004723690    1    2
      3.17645001411438    0.34575966000557    3.76259613037109  356
      3.18926429748535    0.34575995802879    3.76237845420837  357
      3.20208287239075    0.34573769569397    3.76229548454285  358
      3.21490335464477    0.34573808312416    3.76235127449036  359
      3.22772288322449    0.34578660130501    3.76254200935364  360
      3.23854470252991    0.34590816497803    3.76277518272400  361
      3.24395465850830    0.34597995877266    3.76291465759277  362
      3.24665975570679    0.34600892663002    3.76297998428345  363
      3.24801254272461    0.34602427482605    3.76301193237305  364
      1.72110188007355   -0.09298314899206    0.20777960121632  365
      1.72108662128449   -0.09321822971106    0.20777556300163  366
      1.72107136249542   -0.09345331043005    0.20777153968811  367
      1.72105598449707   -0.09368839114904    0.20776750147343  368
      1.72104072570801   -0.09392347186804    0.20776346325874  369
      1.72102534770966   -0.09415855258703    0.20775943994522  370
      1.72100996971130   -0.09439363330603    0.20775541663170  371
      1.72099471092224   -0.09462871402502    0.20775137841702  372
      1.72097921371460   -0.09486378729343    0.20774737000465  373
      2.06581497192383    0.04023509100080    1.47359144687653  374
      2.06581616401672    0.04000087827444    1.47359120845795  375
      2.06581735610962    0.03976666182280    1.47359085083008  376
      2.06581854820252    0.03953244909644    1.47359061241150  377
      2.06581974029541    0.03929823264480    1.47359037399292  378
      2.06582093238831    0.03906401619315    1.47359013557434  379
      2.06582212448120    0.03882980346680    1.47358989715576  380
      2.06582331657410    0.03859558701515    1.47358953952789  381
      2.06582427024841    0.03836137428880    1.47358930110931  382
      2.82215523719788    0.20181939005852    2.93735361099243  383
      2.82214617729187    0.20205257833004    2.93735170364380  384
      2.82213687896729    0.20228575170040    2.93735003471375  385
      2.82212758064270    0.20251893997192    2.93734836578369  386
      2.82211828231811    0.20275212824345    2.93734645843506  387
      2.82210922241211    0.20298530161381    2.93734478950500  388
      2.82209992408752    0.20321848988533    2.93734312057495  389
      2.82209062576294    0.20345166325569    2.93734121322632  390
      2.82208180427551    0.20368486642838    2.93734049797058  391
      3.24881768226623    0.34492596983910    3.76313495635986  392
      3.24893093109131    0.34505566954613    3.76336503028870  393
      3.24903964996338    0.34520149230957    3.76358890533447  394
      3.24913883209229    0.34537675976753    3.76379799842835  395
      3.24919557571411    0.34563097357750    3.76393675804138  396
      3.24909114837646    0.34585085511208    3.76376652717590  397
      3.24895811080933    0.34594702720642    3.76352715492248  398
      3.24882340431213    0.34600687026978    3.76327943801880  399
      3.24868822097778    0.34604889154434    3.76302933692932  400
      0.21181307733059   -0.00617921818048    0.28000846505165    1    2
      0.20960289239883   -0.00222986820154    0.28006097674370    2
      0.20840571820736    0.00211381958798    0.28007072210312    3
      0.20858503878117    0.00659248046577    0.28004729747772    4
      0.20998257398605    0.01083917077631    0.28004097938538    5
      0.21231859922409    0.01467063836753    0.28007203340530    6
      0.21529994904995    0.01806872151792    0.28012588620186    7
      0.87197405099869   -0.14519037306309    0.27662178874016    8
      0.83114904165268   -0.14476585388184    0.27670326828957    9
      0.79037523269653   -0.14362469315529    0.27679768204689   10
      0.74966847896576   -0.14169248938560    0.27690061926842   11
      0.70904725790024   -0.13890965282917    0.27701976895332   12
      0.66853404045105   -0.13522112369537    0.27714896202087   13
      0.62815409898758   -0.13057526946068    0.27729088068008   14
      0.58792984485626   -0.12495678663254    0.27744999527931   15
      0.54787844419479   -0.11838164925575    0.27762678265572   16
      0.50801283121109   -0.11088278144598    0.27780717611313   17
      0.46834573149681   -0.10249531269073    0.27798053622246   18
      0.42890468239784   -0.09321189671755    0.27813225984573   19
      0.38974386453629   -0.08296663314104    0.27825102210045   20
      0.35095927119255   -0.07161965966225    0.27833732962608   21
      0.31270423531532   -0.05893567949533    0.27845624089241   22
      0.27522048354149   -0.04453818500042    0.27865800261497   23
      0.24123927950859   -0.02853836305439    0.27920296788216   24
      0.22529065608978   -0.01881377957761    0.27959591150284   25
      0.21797938644886   -0.01301486697048    0.27983304858208   26
      0.21466836333275   -0.00971581228077    0.27995544672012   27
      1.15902137756348    0.03185134753585    1.52511262893677   28
      1.15744984149933    0.03374793380499    1.52511990070343   29
      1.15652799606323    0.03602266311646    1.52512466907501   30
      1.15657448768616    0.03847149387002    1.52512907981873   31
      1.15734553337097    0.04078917205334    1.52513635158539   32
      1.15863382816315    0.04286115616560    1.52514362335205   33
      1.16025614738464    0.04468280076981    1.52515196800232   34
      1.56908166408539   -0.00376450573094    1.52468502521515   35
      1.54435205459595   -0.00445650517941    1.52470123767853   36
      1.51962327957153   -0.00484272325411    1.52471637725830   37
      1.49489915370941   -0.00493031647056    1.52473080158234   38
      1.47018301486969   -0.00472893333063    1.52474546432495   39
      1.44547808170319   -0.00424490263686    1.52476143836975   40
      1.42078781127930   -0.00347680947743    1.52477955818176   41
      1.39611542224884   -0.00242151203565    1.52480077743530   42
      1.37146437168121   -0.00107172422577    1.52482557296753   43
      1.34683847427368    0.00057997135445    1.52485442161560   44
      1.32224154472351    0.00253970082849    1.52488756179810   45
      1.29767847061157    0.00481994915754    1.52492475509644   46
      1.27315592765808    0.00744400732219    1.52496564388275   47
      1.24868404865265    0.01045389473438    1.52501034736633   48
      1.22428178787231    0.01393296197057    1.52505981922150   49
      1.19999873638153    0.01810182444751    1.52511727809906   50
      1.18011212348938    0.02258356474340    1.52515423297882   51
      1.16881668567657    0.02622616663575    1.52512967586517   52
      1.16343772411346    0.02871649712324    1.52511012554169   53
      1.16092550754547    0.03028071857989    1.52510190010071   54
      2.27636647224426    0.18678227066994    2.99363088607788   55
      2.27537703514099    0.18793885409832    2.99363160133362   56
      2.27474236488342    0.18932561576366    2.99362134933472   57
      2.27464604377747    0.19084061682224    2.99358391761780   58
      2.27505254745483    0.19229868054390    2.99356532096863   59
      2.27581429481506    0.19359596073627    2.99356555938721   60
      2.27679038047790    0.19473758339882    2.99356675148010   61
      2.53028964996338    0.17643736302853    2.99360489845276   62
      2.51572179794311    0.17546434700489    2.99359607696533   63
      2.50114703178406    0.17462769150734    2.99358868598938   64
      2.48656654357910    0.17392781376839    2.99358344078064   65
      2.47198128700256    0.17336298525333    2.99358057975769   66
      2.45739221572876    0.17293423414230    2.99358010292053   67
      2.44280052185059    0.17264513671398    2.99358224868774   68
      2.42820763587952    0.17249813675880    2.99358677864075   69
      2.41361474990845    0.17250037193298    2.99359297752380   70
      2.39902353286743    0.17265707254410    2.99360060691833   71
      2.38443565368652    0.17297561466694    2.99360966682434   72
      2.36985349655151    0.17346654832363    2.99361920356750   73
      2.35527968406677    0.17414669692516    2.99362874031067   74
      2.34071874618530    0.17504361271858    2.99363660812378   75
      2.32617712020874    0.17620009183884    2.99364113807678   76
      2.31166863441467    0.17769832909107    2.99364161491394   77
      2.29723262786865    0.17975245416164    2.99363946914673   78
      2.28566837310791    0.18232102692127    2.99363470077515   79
      2.28011417388916    0.18436643481255    2.99362993240356   80
      2.27754354476929    0.18582734465599    2.99362540245056   81
      2.96304249763489    0.31365934014320    3.76659178733826   82
      2.96276450157165    0.31596949696541    3.76727986335754   83
      2.96243691444397    0.31834489107132    3.76775121688843   84
      2.96206569671631    0.32075175642967    3.76801729202271   85
      2.96166253089905    0.32316443324089    3.76808333396912   86
      2.96122479438782    0.32556191086769    3.76797533035278   87
      2.96076273918152    0.32791391015053    3.76765942573547   88
      2.96028470993042    0.33017677068710    3.76713156700134   89
      0.21871466934681    0.02108367905021    0.28019225597382   90
      0.22257710993290    0.02394417859614    0.28013446927071   91
      0.23084896802902    0.02877143025398    0.28003928065300   92
      0.24848486483097    0.03609782457352    0.27991223335266   93
      0.28429284691811    0.04557531327009    0.27980422973633   94
      0.32188779115677    0.05182686820626    0.27981862425804   95
      0.35978224873543    0.05593983083963    0.27986228466034   96
      0.39781710505486    0.05854073911905    0.27990692853928   97
      0.43591836094856    0.05999697372317    0.27994191646576   98
      0.47405025362968    0.06056172400713    0.27995610237122   99
      0.51219248771667    0.06042001768947    0.27994588017464  100
      0.55033290386200    0.05970168858767    0.27991509437561  101
      0.58846449851990    0.05849195271730    0.27987015247345  102
      0.62658172845840    0.05684899166226    0.27981659770012  103
      0.66467982530594    0.05480346828699    0.27975898981094  104
      0.70275628566742    0.05238916352391    0.27970403432846  105
      0.74081057310104    0.04964127764106    0.27965661883354  106
      0.77884244918823    0.04658036679029    0.27962082624435  107
      0.81685549020767    0.04326523095369    0.27959641814232  108
      0.85485064983368    0.03972374647856    0.27958336472511  109
      1.16209137439728    0.04628986492753    1.52516114711761  110
      1.16453456878662    0.04804048687220    1.52515232563019  111
      1.16977262496948    0.05095907300711    1.52514445781708  112
      1.18089139461517    0.05538393929601    1.52513170242310  113
      1.20043540000916    0.06073204055429    1.52510702610016  114
      1.22344219684601    0.06533025205135    1.52510654926300  115
      1.24659991264343    0.06903348863125    1.52511525154114  116
      1.26983547210693    0.07217568904161    1.52512621879578  117    1
      1.29311800003052    0.07491668313742    1.52513813972473  118
      1.31643187999725    0.07734564691782    1.52515041828155  119
      1.33976805210114    0.07951684296131    1.52516257762909  120
      1.36312115192413    0.08146400749683    1.52517426013947  121
      1.38648796081543    0.08320867270231    1.52518463134766  122
      1.40986585617065    0.08476737886667    1.52519333362579  123
      1.43325328826904    0.08614872395992    1.52519989013672  124
      1.45664846897125    0.08735943585634    1.52520406246185  125
      1.48005056381226    0.08839767426252    1.52520561218262  126
      1.50345814228058    0.08926200866699    1.52520453929901  127
      1.52687013149261    0.08994430303574    1.52520084381103  128
      1.55028522014618    0.09044247120619    1.52519452571869  129
      2.27789902687073    0.19574892520905    2.99356508255005  130
      2.28033232688904    0.19746397435665    2.99357795715332  131
      2.28564071655273    0.20017115771770    2.99358391761780  132
      2.29686760902405    0.20412731170654    2.99357962608337  133
      2.31030988693237    0.20761987566948    2.99356484413147  134
      2.32388973236084    0.21049773693085    2.99354958534241  135
      2.33753967285156    0.21298992633820    2.99353623390198  136
      2.35123348236084    0.21520362794399    2.99352455139160  137
      2.36495780944824    0.21719980239868    2.99351477622986  138
      2.37870454788208    0.21901795268059    2.99350690841675  139
      2.39246869087219    0.22068291902542    2.99350047111511  140
      2.40624713897705    0.22221150994301    2.99349546432495  141
      2.42003750801086    0.22361563146114    2.99349188804627  142
      2.43383741378784    0.22490535676479    2.99348926544189  143
      2.44764590263367    0.22608724236488    2.99348759651184  144
      2.46146154403686    0.22716730833054    2.99348640441894  145
      2.47528338432312    0.22814989089966    2.99348568916321  146
      2.48911023139954    0.22903962433338    2.99348497390747  147
      2.50294184684753    0.22983883321285    2.99348402023315  148
      2.51677703857422    0.23055188357830    2.99348282814026  149
      2.85900902748108    0.32162746787071    3.75816226005554  150
      2.86074066162109    0.32221910357475    3.75863242149353  151
      2.86432766914368    0.32308509945869    3.75945067405701  152
      2.87170338630676    0.32425120472908    3.76061534881592  153
      2.88141989707947    0.32553300261497    3.76163101196289  154
      2.89117383956909    0.32667133212090    3.76244068145752  155
      2.90094804763794    0.32770064473152    3.76314926147461  156
      2.91073608398438    0.32863262295723    3.76379609107971  157
      2.92053461074829    0.32948559522629    3.76439476013184  158
      2.93034172058106    0.33026289939880    3.76495385169983  159
      2.94015526771545    0.33098796010017    3.76546978950500  160
      2.94997429847717    0.33165967464447    3.76594734191894  161
      2.95979785919189    0.33229681849480    3.76638078689575  162
      2.96962523460388    0.33290258049965    3.76676964759827  163
      2.97945547103882    0.33349213004112    3.76710772514343  164
      2.98928785324097    0.33407744765282    3.76738977432251  165
      2.99912118911743    0.33466976881027    3.76760935783386  166
      3.00895476341248    0.33528167009354    3.76776099205017  167
      3.01878690719604    0.33592748641968    3.76783943176269  168
      3.02861618995667    0.33662214875221    3.76784896850586  169
      1.73122477531433   -0.08656904846430    0.27759510278702  170
      1.72763931751251   -0.08642015606165    0.27760827541351  171
      1.72045624256134   -0.08615423738956    0.27762535214424  172
      1.70606589317322   -0.08579743653536    0.27761757373810  173
      1.67725288867950   -0.08581966161728    0.27746841311455  174
      1.62557673454285   -0.08781592547894    0.27735430002213  175
      1.57399368286133   -0.09155676513910    0.27724799513817  176
      1.52250397205353   -0.09627795964479    0.27712324261665  177
      1.47107684612274   -0.10149407386780    0.27703550457954  178
      1.41968798637390   -0.10695626586676    0.27694985270500  179
      1.36831188201904   -0.11247242242098    0.27688318490982  180
      1.31692707538605   -0.11789309978485    0.27683195471764  181
      1.26551556587219   -0.12307708710432    0.27679613232613  182
      1.21406602859497   -0.12791284918785    0.27676627039909  183
      1.16257226467133   -0.13230946660042    0.27672064304352  184
      1.11103236675262   -0.13619479537010    0.27666154503822  185
      1.05944597721100   -0.13949632644653    0.27661797404289  186
      1.00781428813934   -0.14213797450066    0.27658161520958  187
      0.95613825321198   -0.14402848482132    0.27655103802681  188
      0.91283744573593   -0.14494787156582    0.27655208110809  189
      2.09113836288452    0.04332879185677    1.52471244335175  190
      2.08890986442566    0.04391739889979    1.52470350265503  191
      2.08440184593201    0.04489974305034    1.52468943595886  192
      2.07528376579285    0.04637144878507    1.52466964721680  193
      2.05687093734741    0.04802300781012    1.52464509010315  194
      2.02548098564148    0.04825048148632    1.52462315559387  195
      1.99412238597870    0.04628359153867    1.52463769912720  196
      1.96289670467377    0.04294551163912    1.52465736865997  197
      1.93178915977478    0.03878723829985    1.52467215061188  198
      1.90076494216919    0.03413890674710    1.52468073368073  199
      1.86979043483734    0.02923848666251    1.52468299865723  200
      1.83882868289948    0.02432018145919    1.52467930316925  201
      1.80785930156708    0.01950483024120    1.52467167377472  202
      1.77685832977295    0.01493950374424    1.52466249465942  203
      1.74581038951874    0.01073261443526    1.52465450763702  204
      1.71470773220062    0.00696630217135    1.52464962005615  205
      1.68354964256287    0.00369704607874    1.52464878559113  206
      1.65234124660492    0.00095322489506    1.52465224266052  207
      1.62109076976776   -0.00125805113930    1.52466022968292  208
      1.59380793571472   -0.00275357160717    1.52466750144958  209
      2.54484915733337    0.17754973471165    2.99361467361450  210
      2.56368756294250    0.17919993400574    2.99361562728882  211
      2.58238935470581    0.18108351528645    2.99362087249756  212
      2.60106015205383    0.18321467936039    2.99362921714783  213
      2.61969661712646    0.18559591472149    2.99364018440247  214
      2.63829684257507    0.18821944296360    2.99365282058716  215
      2.65686225891113    0.19106465578079    2.99366736412048  216
      2.67539715766907    0.19409635663033    2.99368286132812  217
      2.69391131401062    0.19725845754147    2.99369883537292  218
      2.71242022514343    0.20047377049923    2.99371409416199  219
      2.73094272613525    0.20364850759506    2.99372792243958  220
      2.74950003623962    0.20667245984077    2.99373960494995  221
      2.76811385154724    0.20941455662251    2.99374842643738  222
      2.78680634498596    0.21169692277908    2.99375367164612  223
      2.80559253692627    0.21324060857296    2.99375796318054  224
      2.82443308830261    0.21361823379993    2.99377751350403  225
      2.83846855163574    0.21278078854084    2.99382781982422  226
      2.84542775154114    0.21183077991009    2.99386978149414  227
      2.84886264801025    0.21114467084408    2.99390268325806  228
      2.85055565834045    0.21071733534336    2.99392485618591  229
      3.19156002998352    0.33812892436981    3.76361370086670  230
      3.19158291816711    0.33892226219177    3.76431393623352  231
      3.19154930114746    0.33981129527092    3.76484632492065  232
      3.19146227836609    0.34079614281654    3.76519060134888  233
      3.19130468368530    0.34195172786713    3.76530098915100  234
      3.19100713729858    0.34308570623398    3.76511430740356  235
      3.19066858291626    0.34398436546326    3.76469278335571  236
      3.19030356407165    0.34472835063934    3.76408171653748  237
      0.89282900094986    0.03598526865244    0.27957740426064  238
      0.93727773427963    0.03137527778745    0.27950230240822  239
      0.99033564329147    0.02559283189476    0.27941992878914  240
      1.04336559772491    0.01954495161772    0.27934738993645  241
      1.09636533260346    0.01324201934040    0.27928295731544  242
      1.14932906627655    0.00666503002867    0.27922362089157  243
      1.20224833488464   -0.00022830441594    0.27916923165321  244
      1.25511467456818   -0.00748165976256    0.27912300825119  245
      1.30792498588562   -0.01510396786034    0.27908217906952  246
      1.36068522930145   -0.02304522134364    0.27903586626053  247
      1.41341102123260   -0.03119892999530    0.27897182106972  248
      1.46612107753754   -0.03944257646799    0.27887883782387  249
      1.51882660388947   -0.04769214242697    0.27874681353569  250
      1.57151985168457   -0.05596253648400    0.27857187390327  251
      1.62417209148407   -0.06439574062824    0.27834850549698  252
      1.67675566673279   -0.07329234480858    0.27805536985397  253
      1.70596480369568   -0.07869415730238    0.27794551849365  254
      1.72050666809082   -0.08168950676918    0.27784782648087  255
      1.72773897647858   -0.08336278051138    0.27773752808571  256
      1.73133766651154   -0.08428137749434    0.27766144275665  257
      1.57370185852051    0.09075242280960    1.52518606185913  258
      1.60155022144318    0.09087319672108    1.52513992786407  259
      1.63421034812927    0.09067703783512    1.52508139610291  260
      1.66686546802521    0.09012162685394    1.52502191066742  261
      1.69951093196869    0.08920130878687    1.52496504783630  262
      1.73214352130890    0.08791076391935    1.52491188049316  263
      1.76475679874420    0.08620389550924    1.52486479282379  264
      1.79734122753143    0.08402788639069    1.52482581138611  265
      1.82988595962524    0.08135864883661    1.52479588985443  266
      1.86238360404968    0.07822442799807    1.52477431297302  267
      1.89483523368835    0.07471021264791    1.52475941181183  268
      1.92725372314453    0.07095766067505    1.52474772930145  269
      1.95965921878815    0.06712392717600    1.52473604679108  270
      1.99206495285034    0.06328292936087    1.52472054958344  271
      2.02444648742676    0.05920338630676    1.52470123767853  272
      2.05667829513550    0.05411331728101    1.52469134330749  273
      2.07524967193604    0.05013540759683    1.52469682693481  274
      2.08440852165222    0.04764021560550    1.52470493316650  275
      2.08891558647156    0.04616050049663    1.52471196651459  276
      2.09113335609436    0.04532398283482    1.52471673488617  277
      2.53061604499817    0.23117972910404    2.99348115921021  278
      2.54874038696289    0.23187738656998    2.99347877502441  279
      2.56847047805786    0.23247385025024    2.99347186088562  280
      2.58820915222168    0.23289486765862    2.99346137046814  281
      2.60795497894287    0.23312661051750    2.99344801902771  282
      2.62770700454712    0.23314699530601    2.99343323707581  283
      2.64746236801148    0.23292277753353    2.99341893196106  284
      2.66721725463867    0.23241822421551    2.99340724945068  285
      2.68696475028992    0.23160782456398    2.99340057373047  286
      2.70669770240784    0.23048749566078    2.99340105056763  287
      2.72640895843506    0.22907873988152    2.99341130256653  288
      2.74609541893005    0.22743003070354    2.99343395233154  289
      2.76575970649719    0.22560566663742    2.99347162246704  290
      2.78541111946106    0.22365050017834    2.99352407455444  291
      2.80505180358887    0.22148117423058    2.99358606338501  292
      2.82462525367737    0.21875511109829    2.99366259574890  293
      2.83858013153076    0.21607446670532    2.99376177787781  294
      2.84546113014221    0.21433129906654    2.99383091926575  295
      2.84884119033814    0.21327503025532    2.99387812614441  296
      2.85049915313721    0.21266800165176    2.99390840530396  297
      3.03844046592712    0.33737999200821    3.76779294013977  298
      3.05036234855652    0.33836904168129    3.76763868331909  299
      3.06303191184998    0.33936965465546    3.76741719245911  300
      3.07570576667786    0.34029960632324    3.76714205741882  301
      3.08838200569153    0.34117847681046    3.76680636405945  302
      3.10106086730957    0.34199431538582    3.76641798019409  303
      3.11374282836914    0.34273719787598    3.76598882675171  304
      3.12642860412598    0.34339737892151    3.76553225517273  305
      3.13911724090576    0.34397873282433    3.76505470275879  306
      3.15180897712708    0.34447550773621    3.76456379890442  307
      3.16450285911560    0.34487301111221    3.76407909393311  308
      3.17720437049866    0.34516051411629    3.76362943649292  309
      3.18991017341614    0.34532171487808    3.76330280303955  310
      3.20261883735657    0.34543240070343    3.76308655738831  311
      3.21532893180847    0.34553971886635    3.76298975944519  312
      3.22803926467896    0.34566894173622    3.76302099227905  313
      3.23877000808716    0.34585231542587    3.76313328742981  314
      3.24413514137268    0.34594762325287    3.76321578025818  315
      3.24681758880615    0.34598633646965    3.76325821876526  316
      3.24815893173218    0.34600672125816    3.76328063011169  317
      1.73313176631927   -0.08476847410202    0.27761781215668  318
      1.73311722278595   -0.08500327169895    0.27761408686638  319
      1.73310267925262   -0.08523806184530    0.27761039137840  320
      1.73308801651001   -0.08547285199165    0.27760669589043  321
      1.73307347297669   -0.08570764958858    0.27760297060013  322
      1.73305904865265   -0.08594243973494    0.27759924530983  323
      1.73304438591003   -0.08617722988129    0.27759554982185  324
      1.73302984237671   -0.08641202002764    0.27759185433388  325
      1.73301517963409   -0.08664681017399    0.27758815884590  326
      2.09222888946533    0.04487443715334    1.52471935749054  327
      2.09223055839539    0.04464022442698    1.52471923828125  328
      2.09223222732544    0.04440601542592    1.52471888065338  329
      2.09223389625549    0.04417180269957    1.52471864223480  330
      2.09223556518555    0.04393759369850    1.52471840381622  331
      2.09223723411560    0.04370338097215    1.52471828460693  332
      2.09223866462708    0.04346916824579    1.52471804618835  333
      2.09224033355713    0.04323495924473    1.52471780776977  334
      2.09224200248718    0.04300074651837    1.52471756935120  335
      2.85139060020447    0.21047233045101    2.99393892288208  336
      2.85138106346130    0.21070557832718    2.99393725395203  337
      2.85137152671814    0.21093884110451    2.99393534660339  338
      2.85136198997498    0.21117208898067    2.99393367767334  339
      2.85135245323181    0.21140533685684    2.99393200874329  340
      2.85134315490723    0.21163858473301    2.99393033981323  341
      2.85133361816406    0.21187184751034    2.99392867088318  342
      2.85132408142090    0.21210509538651    2.99392700195312  343
      2.85131525993347    0.21233837306499    2.99392604827881  344
      3.24894309043884    0.34503418207169    3.76338505744934  345
      3.24905943870544    0.34514832496643    3.76361942291260  346
      3.24917149543762    0.34527879953384    3.76384758949280  347
      3.24927377700806    0.34543898701668    3.76406049728394  348
      3.24933314323425    0.34567898511887    3.76420259475708  349
      3.24922966957092    0.34588423371315    3.76403260231018  350
      3.24909758567810    0.34596455097198    3.76379275321960  351
      3.24896335601807    0.34600812196732    3.76354455947876  352
      3.24882912635803    0.34603375196457    3.76329374313354  353
      0.26472938060760   -0.00484603177756    0.34971234202385    1    2
      0.26254633069038   -0.00112185929902    0.34977188706398    2
      0.26136532425880    0.00300710508600    0.34978204965591    3
      0.26155582070351    0.00726965209469    0.34974774718285    4
      0.26291996240616    0.01129711885005    0.34973579645157    5
      0.26517948508263    0.01492229755968    0.34976729750633    6
      0.26805242896080    0.01813557744026    0.34982618689537    7
      0.90769267082214   -0.13435424864292    0.34626516699791    8
      0.86796021461487   -0.13392597436905    0.34633708000183    9
      0.82828205823898   -0.13283085823059    0.34641888737679   10
      0.78867226839066   -0.13100604712963    0.34650781750679   11
      0.74914669990540   -0.12839907407761    0.34661227464676   12
      0.70972478389740   -0.12495831400156    0.34672740101814   13
      0.67042845487595   -0.12063413858414    0.34685641527176   14
      0.63127708435059   -0.11540731042624    0.34700378775597   15
      0.59228545427322   -0.10928762704134    0.34717023372650   16
      0.55346488952637   -0.10229988396168    0.34734290838242   17
      0.51482737064362   -0.09447247534990    0.34751185774803   18
      0.47639954090118   -0.08579643815756    0.34766301512718   19
      0.43823301792145   -0.07621366530657    0.34778535366058   20
      0.40041714906692   -0.06560382246971    0.34787952899933   21
      0.36309152841568   -0.05376346781850    0.34800785779953   22
      0.32647624611855   -0.04035698994994    0.34822183847427   23
      0.29350250959396   -0.02561579272151    0.34880718588829   24
      0.27795881032944   -0.01663990132511    0.34924015402794   25
      0.27079540491104   -0.01124724745750    0.34950882196426   26
      0.26753595471382   -0.00815459713340    0.34965083003044   27
      1.19793236255646    0.03497972339392    1.57625019550324   28
      1.19637894630432    0.03684938326478    1.57625770568848   29
      1.19546639919281    0.03909267485142    1.57626211643219   30
      1.19550716876984    0.04150823503733    1.57626545429230   31
      1.19626426696777    0.04379526525736    1.57627236843109   32
      1.19753217697144    0.04584043845534    1.57627964019775   33
      1.19912993907928    0.04763923585415    1.57628834247589   34
      1.60259473323822    0.00118722696789    1.57580387592316   35
      1.57823729515076    0.00045317149488    1.57582020759582   36
      1.55388057231903    0.00001579583477    1.57583534717560   37
      1.52952826023102   -0.00013194748317    1.57584989070892   38
      1.50518369674683    0.00000164895482    1.57586467266083   39
      1.48084986209869    0.00040981898201    1.57588052749634   40
      1.45652997493744    0.00109361845534    1.57589864730835   41
      1.43222725391388    0.00205482961610    1.57591986656189   42
      1.40794479846954    0.00329930684529    1.57594513893127   43
      1.38368618488312    0.00483371829614    1.57597494125366   44
      1.35945463180542    0.00666478788480    1.57600951194763   45
      1.33525514602661    0.00880630966276    1.57604873180389   46
      1.31109404563904    0.01128296274692    1.57609200477600   47
      1.28698134422302    0.01413682382554    1.57613945007324   48
      1.26293492317200    0.01744998991489    1.57619190216064   49
      1.23900222778320    0.02143488079309    1.57625341415405   50
      1.21925055980682    0.02576612867415    1.57629334926605   51
      1.20780920982361    0.02937370538712    1.57626807689667   52
      1.20235860347748    0.03186086937785    1.57624745368957   53
      1.19981431961060    0.03343286365271    1.57623898983002   54
      2.31938815116882    0.19554238021374    3.05017304420471   55
      2.31842350959778    0.19666661322117    3.05017375946045   56
      2.31779980659485    0.19801384210587    3.05016303062439   57
      2.31769561767578    0.19948756694794    3.05012536048889   58
      2.31808924674988    0.20090687274933    3.05010509490967   59
      2.31883358955383    0.20216593146324    3.05010557174683   60
      2.31978654861450    0.20327205955982    3.05010676383972   61
      2.56721735000610    0.18572843074799    3.05013322830200   62
      2.55299210548401    0.18475471436977    3.05012392997742   63
      2.53876018524170    0.18391548097134    3.05011606216431   64
      2.52452254295349    0.18321105837822    3.05011010169983   65
      2.51028037071228    0.18263964354992    3.05010700225830   66
      2.49603438377380    0.18220207095146    3.05010652542114   67
      2.48178601264954    0.18190155923367    3.05010914802551   68
      2.46753621101379    0.18174029886723    3.05011415481567   69
      2.45328640937805    0.18172505497932    3.05012154579163   70
      2.43903803825378    0.18186081945896    3.05013108253479   71
      2.42479324340820    0.18215523660183    3.05014204978943   72
      2.41055369377136    0.18261882662773    3.05015397071838   73
      2.39632225036621    0.18326868116856    3.05016565322876   74
      2.38210344314575    0.18413227796555    3.05017566680908   75
      2.36790370941162    0.18525174260139    3.05018210411072   76
      2.35373616218567    0.18670722842216    3.05018424987793   77
      2.33964014053345    0.18870988488197    3.05018281936646   78
      2.32841658592224    0.19120617210865    3.05017828941345   79
      2.32302713394165    0.19319464266300    3.05017280578613   80
      2.32053327560425    0.19461332261562    3.05016708374023   81
      2.95291709899902    0.31332185864449    3.76615476608276   82
      2.95264482498169    0.31558570265770    3.76684474945068   83
      2.95233321189880    0.31791865825653    3.76731801033020   84
      2.95198726654053    0.32028648257256    3.76758670806885   85
      2.95161747932434    0.32266294956207    3.76765465736389   86
      2.95122075080872    0.32502663135529    3.76754784584045   87
      2.95080876350403    0.32734659314156    3.76723241806030   88
      2.95039057731628    0.32957652211189    3.76670289039612   89
      0.27133777737617    0.02098829671741    0.34989982843399   90
      0.27507793903351    0.02372617460787    0.34983548521996   91
      0.28307580947876    0.02833848074079    0.34973114728928   92
      0.30009913444519    0.03533502668142    0.34959718585014   93
      0.33468028903008    0.04443643614650    0.34948536753654   94
      0.37127953767776    0.05055429041386    0.34950232505798   95
      0.40816423296928    0.05465909466147    0.34955111145973   96
      0.44518476724625    0.05735810846090    0.34960210323334   97
      0.48227205872536    0.05900156870484    0.34964388608933   98
      0.51939326524734    0.05982507020235    0.34966480731964   99
      0.55652958154678    0.05999415367842    0.34966081380844  100
      0.59366893768311    0.05961897224188    0.34963536262512  101
      0.63080388307571    0.05876654759049    0.34959465265274  102
      0.66792809963226    0.05748296529055    0.34954449534416  103
      0.70503634214401    0.05579293146729    0.34948971867561  104
      0.74212568998337    0.05372826382518    0.34943681955338  105
      0.77919512987137    0.05131980404258    0.34939092397690  106
      0.81624346971512    0.04858038201928    0.34935656189919  107
      0.85327422618866    0.04557627066970    0.34933319687843  108
      0.89028793573380    0.04233472049236    0.34932100772858  109
      1.20093798637390    0.04922689870000    1.57629799842834  110
      1.20340871810913    0.05099847167730    1.57628834247589  111
      1.20871067047119    0.05394257977605    1.57627987861633  112
      1.21996521949768    0.05839132145047    1.57626605033874  113
      1.23933291435242    0.06367239356041    1.57624089717865  114
      1.26199460029602    0.06821540743113    1.57624113559723  115
